time,open,high,low,close,Volume,Volume MA
2020-04-14T04:00:00Z,2.328,2.33,2.326,2.327,318,1508.35
2020-04-14T05:00:00Z,2.3275,2.334,2.3255,2.3305,1711,1555.85
2020-04-14T06:00:00Z,2.3305,2.3305,2.3225,2.3225,1440,1604.15
2020-04-14T07:00:00Z,2.322,2.3245,2.3115,2.3175,1915,1662.1
2020-04-14T08:00:00Z,2.3175,2.321,2.312,2.3145,1400,1660.7
2020-04-14T09:00:00Z,2.3145,2.3205,2.313,2.315,735,1502.9
2020-04-14T10:00:00Z,2.315,2.3175,2.3115,2.3135,974,1421.4
2020-04-14T11:00:00Z,2.3135,2.3215,2.308,2.3195,1613,1346
2020-04-14T12:00:00Z,2.319,2.33,2.317,2.323,3051,1400.15
2020-04-14T13:00:00Z,2.3225,2.3355,2.3215,2.3285,3080,1399.95
2020-04-14T14:00:00Z,2.329,2.329,2.3165,2.3185,3018,1499.9
2020-04-14T15:00:00Z,2.319,2.3205,2.309,2.3185,3284,1637.7
2020-04-14T16:00:00Z,2.319,2.3315,2.318,2.328,3113,1767
2020-04-14T17:00:00Z,2.328,2.334,2.326,2.331,1624,1829.2
2020-04-14T18:00:00Z,2.331,2.3335,2.322,2.3235,916,1845.6
2020-04-14T19:00:00Z,2.3235,2.325,2.319,2.324,447,1836.7
2020-04-14T20:00:00Z,2.324,2.33,2.323,2.3285,332,1763.2
2020-04-14T22:00:00Z,2.33,2.33,2.3225,2.324,157,1542.4
2020-04-14T23:00:00Z,2.3235,2.326,2.322,2.3255,187,1499.8
2020-04-15T00:00:00Z,2.3255,2.328,2.321,2.3255,659,1498.7
2020-04-15T01:00:00Z,2.3255,2.327,2.3065,2.318,3009,1633.25
2020-04-15T02:00:00Z,2.3185,2.323,2.3145,2.3215,927,1594.05
2020-04-15T03:00:00Z,2.322,2.326,2.3215,2.325,643,1554.2
2020-04-15T04:00:00Z,2.325,2.3295,2.3245,2.326,327,1474.8
2020-04-15T05:00:00Z,2.3265,2.3285,2.3195,2.324,1030,1456.3
2020-04-15T06:00:00Z,2.323,2.324,2.31,2.31,2634,1551.25
2020-04-15T07:00:00Z,2.3095,2.314,2.2905,2.2905,2411,1623.1
2020-04-15T08:00:00Z,2.291,2.2965,2.2795,2.2865,2561,1670.5
2020-04-15T09:00:00Z,2.2875,2.2915,2.284,2.29,1041,1570
2020-04-15T10:00:00Z,2.29,2.2935,2.283,2.288,795,1455.75
2020-04-15T11:00:00Z,2.288,2.289,2.282,2.2875,1300,1369.85
2020-04-15T12:00:00Z,2.288,2.291,2.277,2.286,3203,1365.8
2020-04-15T13:00:00Z,2.2855,2.299,2.2795,2.295,3533,1386.8
2020-04-15T14:00:00Z,2.295,2.301,2.2865,2.3,3374,1474.3
2020-04-15T15:00:00Z,2.3,2.306,2.294,2.2965,3270,1592
2020-04-15T16:00:00Z,2.297,2.299,2.294,2.297,2783,1708.8
2020-04-15T17:00:00Z,2.2965,2.299,2.291,2.2965,1357,1760.05
2020-04-15T18:00:00Z,2.296,2.301,2.296,2.298,518,1778.1
2020-04-15T19:00:00Z,2.298,2.299,2.2955,2.2985,485,1793
2020-04-15T20:00:00Z,2.2985,2.3,2.2975,2.2995,240,1772.05
2020-04-15T22:00:00Z,2.298,2.302,2.2885,2.291,445,1643.85
2020-04-15T23:00:00Z,2.2905,2.2945,2.289,2.2925,307,1612.85
2020-04-16T00:00:00Z,2.293,2.2965,2.2865,2.2925,729,1617.15
2020-04-16T01:00:00Z,2.2925,2.302,2.2915,2.2975,2028,1702.2
2020-04-16T02:00:00Z,2.2975,2.3035,2.297,2.3,722,1686.8
2020-04-16T03:00:00Z,2.3,2.3005,2.297,2.2975,505,1580.35
2020-04-16T04:00:00Z,2.2975,2.2995,2.2975,2.299,177,1468.65
2020-04-16T05:00:00Z,2.299,2.303,2.296,2.3005,830,1382.1
2020-04-16T06:00:00Z,2.3005,2.3095,2.2965,2.3055,1829,1421.5
2020-04-16T07:00:00Z,2.3055,2.313,2.3025,2.303,1523,1457.9
2020-04-16T08:00:00Z,2.3035,2.309,2.299,2.306,1185,1452.15
2020-04-16T09:00:00Z,2.3065,2.3075,2.302,2.305,422,1313.1
2020-04-16T10:00:00Z,2.3055,2.307,2.3035,2.3055,466,1159.75
2020-04-16T11:00:00Z,2.305,2.3065,2.301,2.3035,1151,1048.6
2020-04-16T12:00:00Z,2.3035,2.319,2.3035,2.314,3233,1046.75
2020-04-16T13:00:00Z,2.3145,2.318,2.3055,2.306,2463,1030.75
2020-04-16T14:00:00Z,2.3055,2.3145,2.304,2.308,2360,1080.9
2020-04-16T15:00:00Z,2.3085,2.3125,2.3055,2.31,2038,1156.9
2020-04-16T16:00:00Z,2.31,2.3105,2.2895,2.291,4086,1336.95
2020-04-16T17:00:00Z,2.291,2.299,2.289,2.2945,1590,1404.45
2020-04-16T18:00:00Z,2.2945,2.299,2.2935,2.297,469,1405.65
2020-04-16T19:00:00Z,2.297,2.3025,2.295,2.3015,365,1408.55
2020-04-16T20:00:00Z,2.3015,2.3105,2.3005,2.3095,410,1392.6
2020-04-16T22:00:00Z,2.3125,2.358,2.3115,2.33,2710,1426.7
2020-04-16T23:00:00Z,2.3295,2.3365,2.3245,2.3265,896,1435.4
2020-04-17T00:00:00Z,2.3265,2.331,2.3215,2.328,1115,1465.9
2020-04-17T01:00:00Z,2.328,2.3555,2.3275,2.3445,5342,1724.15
2020-04-17T02:00:00Z,2.3445,2.3505,2.3405,2.348,1567,1761
2020-04-17T03:00:00Z,2.348,2.3495,2.3395,2.344,1131,1726.1
2020-04-17T04:00:00Z,2.344,2.3455,2.3405,2.3425,409,1670.4
2020-04-17T05:00:00Z,2.343,2.3505,2.3405,2.343,1238,1673.05
2020-04-17T06:00:00Z,2.3435,2.35,2.337,2.349,2498,1776.85
2020-04-17T07:00:00Z,2.349,2.351,2.3355,2.3395,1859,1846.5
2020-04-17T08:00:00Z,2.34,2.34,2.3335,2.335,1047,1841.3
2020-04-17T09:00:00Z,2.3345,2.3395,2.3315,2.3355,968,1728.05
2020-04-17T10:00:00Z,2.3365,2.339,2.3345,2.3385,880,1648.9
2020-04-17T11:00:00Z,2.3385,2.3465,2.336,2.344,2044,1633.1
2020-04-17T12:00:00Z,2.344,2.354,2.342,2.348,2868,1674.6
2020-04-17T13:00:00Z,2.3475,2.354,2.343,2.353,3864,1663.5
2020-04-17T14:00:00Z,2.3535,2.3575,2.3405,2.3425,4761,1822.05
2020-04-17T15:00:00Z,2.3425,2.345,2.334,2.3425,3251,1961.15
2020-04-17T16:00:00Z,2.342,2.345,2.341,2.3445,2342,2060
2020-04-17T17:00:00Z,2.344,2.3445,2.34,2.342,838,2081.4
2020-04-17T18:00:00Z,2.342,2.345,2.341,2.3435,593,1975.55
2020-04-17T19:00:00Z,2.3435,2.3465,2.3425,2.3465,682,1964.85
2020-04-17T20:00:00Z,2.3465,2.3465,2.339,2.3395,449,1931.55
2020-04-19T22:00:00Z,2.346,2.3475,2.338,2.341,756,1702.25
2020-04-19T23:00:00Z,2.341,2.341,2.3345,2.3365,404,1644.1
2020-04-20T00:00:00Z,2.337,2.3445,2.336,2.342,1271,1651.1
2020-04-20T01:00:00Z,2.342,2.3455,2.334,2.3455,2955,1778.4
2020-04-20T02:00:00Z,2.3455,2.355,2.345,2.349,3709,1901.95
2020-04-20T03:00:00Z,2.349,2.3515,2.347,2.3485,476,1800.85
2020-04-20T04:00:00Z,2.3485,2.3505,2.3465,2.348,275,1721.65
2020-04-20T05:00:00Z,2.3475,2.3515,2.346,2.3475,927,1715.65
2020-04-20T06:00:00Z,2.3475,2.352,2.3445,2.345,1398,1737.15
2020-04-20T07:00:00Z,2.3455,2.349,2.3385,2.346,1377,1762
2020-04-20T08:00:00Z,2.3455,2.3465,2.334,2.335,1535,1736.55
2020-04-20T09:00:00Z,2.3355,2.343,2.3345,2.3365,1104,1648.35
2020-04-20T10:00:00Z,2.336,2.337,2.3265,2.33,1675,1538.9
2020-04-20T11:00:00Z,2.33,2.333,2.324,2.3245,2217,1411.7
2020-04-20T12:00:00Z,2.3245,2.326,2.3145,2.3185,3405,1419.4
2020-04-20T13:00:00Z,2.3185,2.322,2.313,2.3155,4124,1508.5
2020-04-20T14:00:00Z,2.3155,2.3225,2.31,2.317,4473,1690.25
2020-04-20T15:00:00Z,2.317,2.3235,2.3165,2.321,2201,1770.65
2020-04-20T16:00:00Z,2.3205,2.3235,2.3185,2.3195,2451,1859.1
2020-04-20T17:00:00Z,2.3195,2.3205,2.3135,2.316,1553,1914.3
2020-04-20T18:00:00Z,2.316,2.3165,2.3025,2.3025,1437,1948.35
2020-04-20T19:00:00Z,2.3025,2.3045,2.297,2.2975,1123,1984.3
2020-04-20T20:00:00Z,2.2975,2.3045,2.294,2.3045,700,1955.75
2020-04-20T22:00:00Z,2.306,2.312,2.301,2.3095,609,1838.45
2020-04-20T23:00:00Z,2.3085,2.312,2.3055,2.3085,417,1673.85
2020-04-21T00:00:00Z,2.308,2.309,2.295,2.3035,1519,1726
2020-04-21T01:00:00Z,2.304,2.3135,2.278,2.279,4792,1951.85
2020-04-21T02:00:00Z,2.2795,2.2835,2.2675,2.276,3723,2091.65
2020-04-21T03:00:00Z,2.2755,2.2755,2.271,2.273,1147,2079.1
2020-04-21T04:00:00Z,2.2725,2.2745,2.27,2.272,663,2043.4
2020-04-21T05:00:00Z,2.272,2.272,2.26,2.2605,1907,2062
2020-04-21T06:00:00Z,2.2605,2.273,2.2605,2.263,2501,2131.85
2020-04-21T07:00:00Z,2.263,2.2675,2.254,2.255,2219,2159.05
2020-04-21T08:00:00Z,2.2545,2.26,2.2355,2.2435,3016,2199
2020-04-21T09:00:00Z,2.2435,2.247,2.224,2.2305,4691,2263.3
2020-04-21T10:00:00Z,2.23,2.235,2.2105,2.213,3495,2231.85
2020-04-21T11:00:00Z,2.213,2.217,2.1955,2.1985,4604,2238.4
2020-04-21T12:00:00Z,2.1985,2.2015,2.168,2.171,6211,2438.9
2020-04-21T13:00:00Z,2.171,2.1955,2.1495,2.1935,8610,2746.85
2020-04-21T14:00:00Z,2.194,2.2265,2.1895,2.2245,7213,3029.85
2020-04-21T15:00:00Z,2.2245,2.2415,2.223,2.2405,4329,3174.45
2020-04-21T16:00:00Z,2.2405,2.241,2.224,2.23,4210,3328.8
2020-04-21T17:00:00Z,2.23,2.24,2.2145,2.216,3353,3461.45
2020-04-21T18:00:00Z,2.216,2.2335,2.2125,2.228,1883,3525.15
2020-04-21T19:00:00Z,2.228,2.261,2.2275,2.2495,1924,3600.5
2020-04-21T20:00:00Z,2.2495,2.25,2.2445,2.247,493,3549.2
2020-04-21T22:00:00Z,2.251,2.252,2.245,2.2455,384,3328.8
2020-04-21T23:00:00Z,2.246,2.246,2.242,2.2435,454,3165.35
2020-04-22T00:00:00Z,2.2435,2.2465,2.2345,2.2445,1355,3175.75
2020-04-22T01:00:00Z,2.245,2.253,2.2105,2.223,5178,3401.5
2020-04-22T02:00:00Z,2.223,2.2345,2.221,2.2325,2269,3419.6
2020-04-22T03:00:00Z,2.2325,2.2345,2.2155,2.2175,1723,3380.7
2020-04-22T04:00:00Z,2.2175,2.2205,2.2145,2.215,651,3302.3
2020-04-22T05:00:00Z,2.2155,2.2355,2.211,2.228,2668,3284.9
2020-04-22T06:00:00Z,2.2285,2.237,2.224,2.23,2546,3177.65
2020-04-22T07:00:00Z,2.2295,2.2385,2.2225,2.2365,2274,3116.6
2020-04-22T08:00:00Z,2.2365,2.246,2.234,2.2435,1865,2979.65
2020-04-22T09:00:00Z,2.244,2.2585,2.243,2.255,1639,2751.05
2020-04-22T10:00:00Z,2.255,2.256,2.249,2.2535,889,2365
2020-04-22T11:00:00Z,2.2535,2.2645,2.2505,2.26,1775,2093.1
2020-04-22T12:00:00Z,2.26,2.2835,2.26,2.281,5222,2137.75
2020-04-22T13:00:00Z,2.281,2.2895,2.273,2.2755,4732,2163.85
2020-04-22T14:00:00Z,2.2755,2.2755,2.2645,2.275,4190,2205.7
2020-04-22T15:00:00Z,2.275,2.292,2.2735,2.288,3124,2267.75
2020-04-22T16:00:00Z,2.288,2.2935,2.285,2.289,2615,2302.3
2020-04-22T17:00:00Z,2.289,2.289,2.281,2.282,1290,2342.15
2020-04-22T18:00:00Z,2.282,2.285,2.2815,2.284,391,2342.5
2020-04-22T19:00:00Z,2.2845,2.287,2.2835,2.2855,371,2338.35
2020-04-22T20:00:00Z,2.285,2.287,2.2835,2.286,280,2284.6
2020-04-22T22:00:00Z,2.2845,2.2855,2.28,2.281,311,2041.25
2020-04-22T23:00:00Z,2.2815,2.2815,2.2785,2.2805,180,1936.8
2020-04-23T00:00:00Z,2.2805,2.2815,2.272,2.277,1052,1903.25
2020-04-23T01:00:00Z,2.2765,2.294,2.273,2.2915,3187,2030.05
2020-04-23T02:00:00Z,2.2915,2.2915,2.2795,2.2815,1104,1951.85
2020-04-23T03:00:00Z,2.2805,2.286,2.2785,2.28,727,1860.9
2020-04-23T04:00:00Z,2.28,2.2915,2.279,2.2905,734,1783.9
2020-04-23T05:00:00Z,2.2905,2.2995,2.286,2.292,2214,1801.35
2020-04-23T06:00:00Z,2.2915,2.3075,2.2895,2.3045,3210,1879.9
2020-04-23T07:00:00Z,2.304,2.3135,2.2965,2.2995,2459,1958.4
2020-04-23T08:00:00Z,2.2985,2.301,2.2935,2.294,1088,1924.05
2020-04-23T09:00:00Z,2.294,2.301,2.2915,2.2995,941,1710
2020-04-23T10:00:00Z,2.2995,2.3025,2.293,2.294,668,1506.8
2020-04-23T11:00:00Z,2.294,2.3065,2.294,2.301,1491,1371.85
2020-04-23T12:00:00Z,2.3005,2.323,2.2985,2.322,3646,1397.95
2020-04-23T13:00:00Z,2.322,2.3245,2.311,2.312,3519,1443.15
2020-04-23T14:00:00Z,2.312,2.3395,2.31,2.326,5876,1672.45
2020-04-23T15:00:00Z,2.326,2.3295,2.315,2.3205,2438,1774.8
2020-04-23T16:00:00Z,2.32,2.323,2.3045,2.31,3137,1913.1
2020-04-23T17:00:00Z,2.3095,2.313,2.302,2.305,1295,1963.85
2020-04-23T18:00:00Z,2.306,2.3115,2.3025,2.3115,462,1971.4
2020-04-23T19:00:00Z,2.312,2.3145,2.307,2.307,358,1980.3
2020-04-23T20:00:00Z,2.307,2.311,2.3055,2.307,337,1944.55
2020-04-23T22:00:00Z,2.308,2.308,2.3015,2.3035,282,1799.3
2020-04-23T23:00:00Z,2.304,2.3065,2.3025,2.306,175,1752.85
2020-04-24T00:00:00Z,2.305,2.3095,2.295,2.2975,576,1745.3
2020-04-24T01:00:00Z,2.2965,2.3075,2.2945,2.2955,1667,1791.95
2020-04-24T02:00:00Z,2.295,2.3045,2.292,2.3015,781,1720.3
2020-04-24T03:00:00Z,2.3015,2.304,2.301,2.3035,278,1573.7
2020-04-24T04:00:00Z,2.304,2.306,2.301,2.301,260,1463.75
2020-04-24T05:00:00Z,2.3005,2.3035,2.2965,2.3,643,1441.5
2020-04-24T06:00:00Z,2.3005,2.3005,2.29,2.2985,1691,1479
2020-04-24T07:00:00Z,2.3,2.3045,2.292,2.2965,1445,1517.85
2020-04-24T08:00:00Z,2.2965,2.298,2.2885,2.297,889,1487.75
2020-04-24T09:00:00Z,2.297,2.3075,2.2965,2.3065,1057,1358.3
2020-04-24T10:00:00Z,2.3065,2.321,2.304,2.318,824,1223.55
2020-04-24T11:00:00Z,2.3185,2.322,2.3125,2.3215,1513,1005.4
2020-04-24T12:00:00Z,2.3215,2.3295,2.3165,2.3245,2133,990.15
2020-04-24T13:00:00Z,2.325,2.3345,2.3195,2.324,3352,1000.9
2020-04-24T14:00:00Z,2.324,2.3265,2.3175,2.3225,2784,1075.35
2020-04-24T15:00:00Z,2.3225,2.325,2.3125,2.3205,2059,1155.2
2020-04-24T16:00:00Z,2.3205,2.339,2.3205,2.3365,2819,1278.25
2020-04-24T17:00:00Z,2.3365,2.3455,2.331,2.3455,1451,1333.95
2020-04-24T18:00:00Z,2.345,2.3465,2.339,2.341,872,1363.45
2020-04-24T19:00:00Z,2.341,2.3515,2.3405,2.3515,967,1403.05
2020-04-24T20:00:00Z,2.352,2.363,2.3515,2.36,847,1416.6
2020-04-26T22:00:00Z,2.355,2.365,2.349,2.351,943,1380.4
2020-04-26T23:00:00Z,2.351,2.3535,2.3485,2.349,235,1353.1
2020-04-27T00:00:00Z,2.349,2.3625,2.3455,2.3615,1322,1405.3
2020-04-27T01:00:00Z,2.361,2.3735,2.351,2.3735,3519,1568.25
2020-04-27T02:00:00Z,2.3735,2.3845,2.371,2.3725,2632,1667.7
2020-04-27T03:00:00Z,2.373,2.3755,2.371,2.3735,602,1613.25
2020-04-27T04:00:00Z,2.373,2.381,2.373,2.38,442,1563.1
2020-04-27T05:00:00Z,2.379,2.3855,2.3725,2.375,1471,1592.2
2020-04-27T06:00:00Z,2.3755,2.3765,2.361,2.3625,2393,1659
2020-04-27T07:00:00Z,2.3625,2.366,2.3565,2.3655,1516,1693.6
2020-04-27T08:00:00Z,2.3655,2.3675,2.3585,2.3625,794,1657.65
2020-04-27T09:00:00Z,2.3625,2.3665,2.3545,2.3585,1144,1608.2
2020-04-27T10:00:00Z,2.3585,2.3605,2.355,2.357,714,1476.3
2020-04-27T11:00:00Z,2.3575,2.359,2.3485,2.351,1303,1402.25
2020-04-27T12:00:00Z,2.351,2.354,2.333,2.334,2051,1401.85
2020-04-27T13:00:00Z,2.334,2.335,2.3165,2.3295,3324,1427.1
2020-04-27T14:00:00Z,2.3295,2.346,2.3265,2.343,2151,1462.1
2020-04-27T15:00:00Z,2.343,2.35,2.339,2.348,1560,1496.5
2020-04-27T16:00:00Z,2.348,2.352,2.343,2.349,2004,1548.35
2020-04-27T17:00:00Z,2.349,2.3495,2.337,2.339,1416,1576.8
2020-04-27T18:00:00Z,2.3385,2.3425,2.3375,2.3425,499,1554.6
2020-04-27T19:00:00Z,2.3425,2.3485,2.3425,2.348,476,1566.65
2020-04-27T20:00:00Z,2.348,2.3485,2.344,2.3485,249,1513
2020-04-27T22:00:00Z,2.3485,2.3485,2.342,2.343,221,1348.1
2020-04-27T23:00:00Z,2.343,2.3445,2.338,2.3405,209,1226.95
2020-04-28T00:00:00Z,2.34,2.344,2.3365,2.3415,383,1216
2020-04-28T01:00:00Z,2.3405,2.3465,2.329,2.3295,2822,1335
2020-04-28T02:00:00Z,2.3295,2.3435,2.329,2.342,766,1299.75
2020-04-28T03:00:00Z,2.341,2.348,2.338,2.3445,617,1210.95
2020-04-28T04:00:00Z,2.344,2.347,2.342,2.347,217,1146
2020-04-28T05:00:00Z,2.3465,2.3465,2.341,2.345,544,1133.5
2020-04-28T06:00:00Z,2.345,2.347,2.3385,2.3385,1003,1126.45
2020-04-28T07:00:00Z,2.339,2.3495,2.335,2.348,1081,1144.8
2020-04-28T08:00:00Z,2.348,2.3495,2.3375,2.341,896,1124.45
2020-04-28T09:00:00Z,2.3405,2.3575,2.338,2.3575,950,1069.4
2020-04-28T10:00:00Z,2.3575,2.3585,2.3515,2.3535,415,923.95
2020-04-28T11:00:00Z,2.3535,2.358,2.348,2.357,767,854.75
2020-04-28T12:00:00Z,2.357,2.3745,2.3545,2.3705,1354,844.45
2020-04-28T13:00:00Z,2.3695,2.374,2.353,2.3535,2087,848.6
2020-04-28T14:00:00Z,2.353,2.3595,2.3355,2.3385,2077,881.65
2020-04-28T15:00:00Z,2.3385,2.3525,2.338,2.3465,955,904.45
2020-04-28T16:00:00Z,2.347,2.351,2.345,2.3455,955,928.4
2020-04-28T17:00:00Z,2.3455,2.355,2.3455,2.35,850,958.45
2020-04-28T18:00:00Z,2.349,2.35,2.342,2.342,255,960.15
2020-04-28T19:00:00Z,2.3425,2.3485,2.335,2.338,391,969.25
2020-04-28T20:00:00Z,2.3375,2.3405,2.334,2.3405,100,955.1
2020-04-28T22:00:00Z,2.3425,2.344,2.338,2.3395,398,833.9
2020-04-28T23:00:00Z,2.339,2.345,2.337,2.343,308,811
2020-04-29T00:00:00Z,2.343,2.35,2.342,2.35,666,813.45
2020-04-29T01:00:00Z,2.35,2.365,2.349,2.36,3100,957.6
2020-04-29T02:00:00Z,2.3595,2.3605,2.354,2.357,1039,982.35
2020-04-29T03:00:00Z,2.357,2.36,2.355,2.3585,473,955.85
2020-04-29T04:00:00Z,2.358,2.36,2.353,2.358,416,922.6
2020-04-29T05:00:00Z,2.358,2.3585,2.351,2.355,1299,942.75
2020-04-29T06:00:00Z,2.355,2.3575,2.3505,2.352,1329,961.7
2020-04-29T07:00:00Z,2.352,2.3625,2.35,2.3585,1146,998.25
2020-04-29T08:00:00Z,2.358,2.358,2.3505,2.3545,914,1005.6
2020-04-29T09:00:00Z,2.355,2.3555,2.351,2.353,603,968.05
2020-04-29T10:00:00Z,2.353,2.355,2.347,2.3505,914,909.4
2020-04-29T11:00:00Z,2.351,2.36,2.349,2.3585,2039,907.5
2020-04-29T12:00:00Z,2.3585,2.3785,2.355,2.377,4937,1106.6
2020-04-29T13:00:00Z,2.377,2.386,2.3745,2.3825,6899,1403.8
2020-04-29T14:00:00Z,2.3825,2.386,2.3745,2.3805,4805,1601.55
2020-04-29T15:00:00Z,2.381,2.3835,2.3755,2.3775,2950,1736.3
2020-04-29T16:00:00Z,2.3775,2.383,2.37,2.371,3974,1915.45
2020-04-29T17:00:00Z,2.371,2.376,2.3675,2.37,1580,1989.45
2020-04-29T18:00:00Z,2.37,2.372,2.361,2.3645,1303,2034.7
2020-04-29T19:00:00Z,2.3645,2.3775,2.364,2.37,1094,2074
2020-04-29T20:00:00Z,2.37,2.3805,2.37,2.379,596,2070.5
2020-04-29T22:00:00Z,2.377,2.383,2.3745,2.377,392,1935.1
2020-04-29T23:00:00Z,2.3775,2.3795,2.374,2.376,228,1894.55
2020-04-30T00:00:00Z,2.3765,2.379,2.3725,2.377,691,1905.45
2020-04-30T01:00:00Z,2.377,2.384,2.3695,2.3815,2597,2014.5
2020-04-30T02:00:00Z,2.382,2.387,2.381,2.3845,1311,2015.1
2020-04-30T03:00:00Z,2.3845,2.3865,2.3825,2.3855,623,1979.8
2020-04-30T04:00:00Z,2.3855,2.39,2.384,2.3855,714,1958.2
2020-04-30T05:00:00Z,2.385,2.395,2.3835,2.3915,2147,2019.85
2020-04-30T06:00:00Z,2.3915,2.3925,2.386,2.3905,2062,2092.8
2020-04-30T07:00:00Z,2.391,2.3945,2.379,2.381,2373,2165.75
2020-04-30T08:00:00Z,2.3815,2.386,2.376,2.378,1215,2124.55
2020-04-30T09:00:00Z,2.3785,2.379,2.37,2.377,1441,1949.75
2020-04-30T10:00:00Z,2.377,2.3785,2.37,2.372,859,1647.75
2020-04-30T11:00:00Z,2.372,2.3825,2.3705,2.377,2859,1550.45
2020-04-30T12:00:00Z,2.377,2.3825,2.352,2.3605,5367,1671.3
2020-04-30T13:00:00Z,2.36,2.3605,2.3405,2.345,5333,1739.25
2020-04-30T14:00:00Z,2.345,2.355,2.339,2.3445,4853,1902.9
2020-04-30T15:00:00Z,2.3445,2.351,2.34,2.3405,3401,2007.8
2020-04-30T16:00:00Z,2.3405,2.3455,2.335,2.3445,4695,2187.85
2020-04-30T17:00:00Z,2.345,2.3475,2.34,2.3405,1540,2235.05
2020-04-30T18:00:00Z,2.341,2.3475,2.3395,2.3465,913,2261.1
2020-04-30T19:00:00Z,2.3465,2.352,2.3445,2.3505,634,2281.4
2020-04-30T20:00:00Z,2.351,2.351,2.343,2.3445,472,2270.45
2020-04-30T22:00:00Z,2.34,2.342,2.32,2.321,1390,2210.1
2020-04-30T23:00:00Z,2.321,2.332,2.3185,2.332,567,2172.9
2020-05-01T00:00:00Z,2.332,2.333,2.315,2.3185,1424,2212.95
2020-05-01T01:00:00Z,2.3185,2.3195,2.3085,2.311,1682,2261.35
2020-05-01T02:00:00Z,2.3105,2.3115,2.3025,2.306,1548,2231.4
2020-05-01T03:00:00Z,2.3065,2.3065,2.298,2.2995,1120,2184.3
2020-05-01T04:00:00Z,2.3,2.3005,2.294,2.295,1050,2118.15
2020-05-01T05:00:00Z,2.2945,2.302,2.2895,2.2915,1522,2133.5
2020-05-01T06:00:00Z,2.2905,2.296,2.286,2.289,1997,2161.3
2020-05-01T07:00:00Z,2.289,2.299,2.2885,2.2955,2623,2249.5
2020-05-01T08:00:00Z,2.2955,2.3035,2.294,2.302,1369,2175
2020-05-01T09:00:00Z,2.302,2.302,2.2955,2.2985,875,1950.4
2020-05-01T10:00:00Z,2.2985,2.3015,2.2955,2.2965,880,1727.75
2020-05-01T11:00:00Z,2.2965,2.3005,2.2905,2.293,2176,1593.9
2020-05-01T12:00:00Z,2.293,2.307,2.291,2.305,3999,1623.8
2020-05-01T13:00:00Z,2.305,2.318,2.304,2.3115,4086,1593.35
2020-05-01T14:00:00Z,2.312,2.317,2.306,2.313,2651,1648.9
2020-05-01T15:00:00Z,2.313,2.315,2.3045,2.3045,2081,1707.3
2020-05-01T16:00:00Z,2.305,2.313,2.3005,2.3125,2846,1817.9
2020-05-01T17:00:00Z,2.3125,2.314,2.308,2.3095,2424,1915.5
2020-05-01T18:00:00Z,2.31,2.31,2.304,2.3065,513,1871.65
2020-05-01T19:00:00Z,2.3065,2.3115,2.3065,2.309,426,1864.6
2020-05-01T20:00:00Z,2.309,2.3125,2.306,2.31,407,1813.75
2020-05-03T22:00:00Z,2.305,2.305,2.291,2.294,970,1778.15
2020-05-03T23:00:00Z,2.2945,2.3,2.294,2.297,442,1722.85
2020-05-04T00:00:00Z,2.2965,2.298,2.286,2.286,1293,1731.5
2020-05-04T01:00:00Z,2.286,2.296,2.286,2.2955,886,1723.3
2020-05-04T02:00:00Z,2.295,2.296,2.2905,2.293,507,1672.55
2020-05-04T03:00:00Z,2.294,2.304,2.2925,2.3025,830,1614.2
2020-05-04T04:00:00Z,2.3025,2.3035,2.297,2.297,328,1499.45
2020-05-04T05:00:00Z,2.297,2.2975,2.284,2.2875,846,1473.3
2020-05-04T06:00:00Z,2.2865,2.2945,2.2855,2.293,1076,1483.35
2020-05-04T07:00:00Z,2.2935,2.3005,2.289,2.2965,1201,1499.4
2020-05-04T08:00:00Z,2.2965,2.2975,2.286,2.2905,1232,1452.2
2020-05-04T09:00:00Z,2.291,2.2945,2.2845,2.293,808,1292.65
2020-05-04T10:00:00Z,2.293,2.2945,2.2905,2.293,445,1110.6
2020-05-04T11:00:00Z,2.293,2.3085,2.293,2.3035,1723,1064.2
2020-05-04T12:00:00Z,2.303,2.3135,2.3005,2.3075,2616,1090.95
2020-05-04T13:00:00Z,2.3075,2.319,2.305,2.3125,3006,1098.95
2020-05-04T14:00:00Z,2.312,2.3165,2.3035,2.307,2617,1108.6
2020-05-04T15:00:00Z,2.307,2.3145,2.302,2.313,2338,1199.85
2020-05-04T16:00:00Z,2.3135,2.3165,2.3095,2.312,1855,1271.3
2020-05-04T17:00:00Z,2.3125,2.313,2.308,2.313,1050,1303.45
2020-05-04T18:00:00Z,2.3125,2.3155,2.309,2.315,446,1277.25
2020-05-04T19:00:00Z,2.3145,2.3185,2.314,2.317,446,1277.45
2020-05-04T20:00:00Z,2.3165,2.322,2.316,2.321,473,1236.45
2020-05-04T22:00:00Z,2.321,2.3235,2.3175,2.319,403,1212.3
2020-05-04T23:00:00Z,2.3185,2.3225,2.3175,2.32,134,1193.65
2020-05-05T00:00:00Z,2.3195,2.3375,2.3185,2.3365,1622,1233.25
2020-05-05T01:00:00Z,2.3355,2.34,2.332,2.3365,874,1260.55
2020-05-05T02:00:00Z,2.336,2.337,2.3325,2.3335,348,1235.65
2020-05-05T03:00:00Z,2.3325,2.3335,2.3305,2.332,288,1196.25
2020-05-05T04:00:00Z,2.332,2.333,2.328,2.331,468,1159.6
