time,open,high,low,close,Volume,Volume MA
2020-06-22T03:00:00Z,0.694,0.694,0.69,0.694,NaN,NaN
2020-06-22T04:00:00Z,0.694,0.694,0.692,0.694,NaN,NaN
2020-06-22T05:00:00Z,0.694,0.7,0.689,0.694,NaN,NaN
2020-06-22T06:00:00Z,0.694,0.7,0.689,0.699,NaN,NaN
2020-06-22T07:00:00Z,0.697,0.704,0.689,0.699,NaN,NaN
2020-06-22T08:00:00Z,0.699,0.7,0.687,0.697,NaN,NaN
2020-06-22T09:00:00Z,0.699,0.704,0.694,0.697,NaN,NaN
2020-06-22T10:00:00Z,0.695,0.697,0.689,0.692,NaN,NaN
2020-06-22T11:00:00Z,0.692,0.692,0.684,0.689,NaN,NaN
2020-06-22T12:00:00Z,0.69,0.695,0.681,0.684,NaN,NaN
2020-06-22T13:00:00Z,0.684,0.686,0.674,0.681,NaN,NaN
2020-06-22T14:00:00Z,0.679,0.684,0.676,0.681,NaN,NaN
2020-06-22T15:00:00Z,0.681,0.686,0.681,0.682,NaN,NaN
2020-06-22T16:00:00Z,0.682,0.697,0.682,0.697,NaN,NaN
2020-06-22T17:00:00Z,0.699,0.704,0.697,0.7,NaN,NaN
2020-06-22T18:00:00Z,0.7,0.707,0.699,0.705,NaN,NaN
2020-06-22T19:00:00Z,0.704,0.712,0.7,0.704,NaN,NaN
2020-06-22T20:00:00Z,0.704,0.712,0.702,0.71,NaN,NaN
2020-06-22T21:00:00Z,0.712,0.712,0.712,0.712,NaN,NaN
2020-06-23T00:00:00Z,0.712,0.718,0.712,0.717,NaN,NaN
2020-06-23T01:00:00Z,0.717,0.717,0.681,0.697,NaN,NaN
2020-06-23T02:00:00Z,0.71,0.72,0.704,0.712,NaN,NaN
2020-06-23T03:00:00Z,0.712,0.713,0.705,0.709,NaN,NaN
2020-06-23T04:00:00Z,0.705,0.707,0.704,0.705,NaN,NaN
2020-06-23T05:00:00Z,0.705,0.707,0.7,0.7,NaN,NaN
2020-06-23T06:00:00Z,0.702,0.712,0.699,0.71,NaN,NaN
2020-06-23T07:00:00Z,0.712,0.718,0.707,0.715,NaN,NaN
2020-06-23T08:00:00Z,0.715,0.715,0.709,0.71,NaN,NaN
2020-06-23T09:00:00Z,0.71,0.718,0.709,0.715,NaN,NaN
2020-06-23T10:00:00Z,0.717,0.723,0.717,0.722,NaN,NaN
2020-06-23T11:00:00Z,0.72,0.733,0.72,0.73,NaN,NaN
2020-06-23T12:00:00Z,0.728,0.73,0.723,0.723,NaN,NaN
2020-06-23T13:00:00Z,0.722,0.728,0.71,0.71,NaN,NaN
2020-06-23T14:00:00Z,0.713,0.722,0.71,0.717,NaN,NaN
2020-06-23T15:00:00Z,0.717,0.727,0.715,0.72,NaN,NaN
2020-06-23T16:00:00Z,0.72,0.725,0.713,0.717,NaN,NaN
2020-06-23T17:00:00Z,0.715,0.717,0.712,0.712,NaN,NaN
2020-06-23T18:00:00Z,0.71,0.713,0.707,0.707,NaN,NaN
2020-06-23T19:00:00Z,0.71,0.715,0.707,0.715,NaN,NaN
2020-06-23T20:00:00Z,0.715,0.717,0.712,0.715,NaN,NaN
2020-06-23T21:00:00Z,0.715,0.715,0.713,0.715,NaN,NaN
2020-06-24T00:00:00Z,0.72,0.727,0.718,0.725,NaN,NaN
2020-06-24T01:00:00Z,0.722,0.725,0.717,0.718,NaN,NaN
2020-06-24T02:00:00Z,0.717,0.722,0.715,0.72,NaN,NaN
2020-06-24T03:00:00Z,0.722,0.723,0.715,0.717,NaN,NaN
2020-06-24T04:00:00Z,0.715,0.722,0.715,0.722,NaN,NaN
2020-06-24T05:00:00Z,0.72,0.72,0.717,0.717,NaN,NaN
2020-06-24T06:00:00Z,0.717,0.723,0.717,0.718,NaN,NaN
2020-06-24T07:00:00Z,0.718,0.728,0.712,0.717,NaN,NaN
2020-06-24T08:00:00Z,0.717,0.717,0.702,0.71,NaN,NaN
2020-06-24T09:00:00Z,0.709,0.712,0.699,0.704,NaN,NaN
2020-06-24T10:00:00Z,0.704,0.715,0.704,0.714,NaN,NaN
2020-06-24T11:00:00Z,0.715,0.727,0.715,0.725,NaN,NaN
2020-06-24T12:00:00Z,0.723,0.73,0.722,0.725,NaN,NaN
2020-06-24T13:00:00Z,0.725,0.73,0.702,0.702,NaN,NaN
2020-06-24T14:00:00Z,0.704,0.712,0.692,0.699,NaN,NaN
2020-06-24T15:00:00Z,0.697,0.699,0.682,0.687,NaN,NaN
2020-06-24T16:00:00Z,0.687,0.694,0.687,0.69,NaN,NaN
2020-06-24T17:00:00Z,0.69,0.692,0.679,0.682,NaN,NaN
2020-06-24T18:00:00Z,0.684,0.687,0.682,0.686,NaN,NaN
2020-06-24T19:00:00Z,0.684,0.686,0.681,0.681,NaN,NaN
2020-06-24T20:00:00Z,0.682,0.684,0.677,0.677,NaN,NaN
2020-06-24T21:00:00Z,0.681,0.681,0.679,0.679,NaN,NaN
2020-06-25T00:00:00Z,0.674,0.677,0.674,0.676,NaN,NaN
2020-06-25T01:00:00Z,0.676,0.676,0.668,0.668,NaN,NaN
2020-06-25T02:00:00Z,0.666,0.671,0.666,0.669,NaN,NaN
2020-06-25T03:00:00Z,0.669,0.671,0.668,0.671,NaN,NaN
2020-06-25T04:00:00Z,0.672,0.672,0.669,0.671,NaN,NaN
2020-06-25T05:00:00Z,0.671,0.676,0.669,0.676,NaN,NaN
2020-06-25T06:00:00Z,0.674,0.677,0.668,0.671,NaN,NaN
2020-06-25T07:00:00Z,0.671,0.671,0.663,0.664,NaN,NaN
2020-06-25T08:00:00Z,0.666,0.674,0.664,0.671,NaN,NaN
2020-06-25T09:00:00Z,0.668,0.674,0.664,0.671,NaN,NaN
2020-06-25T10:00:00Z,0.669,0.671,0.664,0.668,NaN,NaN
2020-06-25T11:00:00Z,0.669,0.669,0.661,0.664,NaN,NaN
2020-06-25T12:00:00Z,0.664,0.666,0.658,0.659,NaN,NaN
2020-06-25T13:00:00Z,0.656,0.666,0.656,0.666,NaN,NaN
2020-06-25T14:00:00Z,0.668,0.672,0.664,0.671,NaN,NaN
2020-06-25T15:00:00Z,0.672,0.672,0.664,0.672,NaN,NaN
2020-06-25T16:00:00Z,0.672,0.677,0.669,0.671,NaN,NaN
2020-06-25T17:00:00Z,0.672,0.677,0.668,0.674,NaN,NaN
2020-06-25T18:00:00Z,0.674,0.676,0.671,0.676,NaN,NaN
2020-06-25T19:00:00Z,0.676,0.682,0.672,0.682,NaN,NaN
2020-06-25T20:00:00Z,0.681,0.689,0.681,0.686,NaN,NaN
2020-06-25T21:00:00Z,0.687,0.687,0.682,0.682,NaN,NaN
2020-06-26T00:00:00Z,0.681,0.682,0.679,0.682,NaN,NaN
2020-06-26T01:00:00Z,0.684,0.686,0.681,0.682,NaN,NaN
2020-06-26T02:00:00Z,0.681,0.681,0.677,0.679,NaN,NaN
2020-06-26T03:00:00Z,0.677,0.679,0.677,0.679,NaN,NaN
2020-06-26T04:00:00Z,0.679,0.682,0.679,0.681,NaN,NaN
2020-06-26T05:00:00Z,0.679,0.681,0.677,0.677,NaN,NaN
2020-06-26T06:00:00Z,0.677,0.677,0.671,0.676,NaN,NaN
2020-06-26T07:00:00Z,0.674,0.676,0.669,0.672,NaN,NaN
2020-06-26T08:00:00Z,0.674,0.674,0.668,0.669,NaN,NaN
2020-06-26T09:00:00Z,0.671,0.676,0.669,0.674,NaN,NaN
2020-06-26T10:00:00Z,0.676,0.679,0.676,0.677,NaN,NaN
2020-06-26T11:00:00Z,0.677,0.679,0.671,0.671,NaN,NaN
2020-06-26T12:00:00Z,0.671,0.672,0.659,0.661,NaN,NaN
2020-06-26T13:00:00Z,0.661,0.666,0.661,0.664,NaN,NaN
2020-06-26T14:00:00Z,0.664,0.664,0.643,0.646,NaN,NaN
2020-06-26T15:00:00Z,0.645,0.646,0.641,0.643,NaN,NaN
2020-06-26T16:00:00Z,0.641,0.641,0.633,0.635,NaN,NaN
2020-06-26T17:00:00Z,0.638,0.638,0.635,0.638,NaN,NaN
2020-06-26T18:00:00Z,0.64,0.641,0.636,0.64,NaN,NaN
2020-06-26T19:00:00Z,0.638,0.645,0.638,0.64,NaN,NaN
2020-06-26T20:00:00Z,0.641,0.643,0.638,0.643,NaN,NaN
2020-06-29T00:00:00Z,0.632,0.636,0.628,0.636,NaN,NaN
2020-06-29T01:00:00Z,0.641,0.646,0.638,0.643,NaN,NaN
2020-06-29T02:00:00Z,0.641,0.646,0.638,0.641,NaN,NaN
2020-06-29T03:00:00Z,0.641,0.643,0.638,0.641,NaN,NaN
2020-06-29T04:00:00Z,0.641,0.643,0.636,0.64,NaN,NaN
2020-06-29T05:00:00Z,0.638,0.645,0.638,0.643,NaN,NaN
2020-06-29T06:00:00Z,0.643,0.653,0.643,0.653,NaN,NaN
2020-06-29T07:00:00Z,0.653,0.656,0.648,0.651,NaN,NaN
2020-06-29T08:00:00Z,0.65,0.651,0.645,0.646,NaN,NaN
2020-06-29T09:00:00Z,0.646,0.65,0.645,0.65,NaN,NaN
2020-06-29T10:00:00Z,0.646,0.651,0.645,0.651,NaN,NaN
2020-06-29T11:00:00Z,0.651,0.653,0.646,0.651,NaN,NaN
2020-06-29T12:00:00Z,0.651,0.654,0.648,0.653,NaN,NaN
2020-06-29T13:00:00Z,0.654,0.654,0.638,0.643,NaN,NaN
2020-06-29T14:00:00Z,0.645,0.645,0.635,0.636,NaN,NaN
2020-06-29T15:00:00Z,0.635,0.641,0.632,0.64,NaN,NaN
2020-06-29T16:00:00Z,0.64,0.646,0.638,0.645,NaN,NaN
2020-06-29T17:00:00Z,0.645,0.648,0.645,0.645,NaN,NaN
2020-06-29T18:00:00Z,0.645,0.646,0.636,0.636,NaN,NaN
2020-06-29T19:00:00Z,0.638,0.638,0.633,0.635,NaN,NaN
2020-06-29T20:00:00Z,0.635,0.64,0.622,0.627,NaN,NaN
2020-06-29T21:00:00Z,0.627,0.627,0.623,0.627,NaN,NaN
2020-06-30T00:00:00Z,0.632,0.635,0.63,0.633,NaN,NaN
2020-06-30T01:00:00Z,0.635,0.636,0.633,0.633,NaN,NaN
2020-06-30T02:00:00Z,0.635,0.636,0.633,0.633,NaN,NaN
2020-06-30T03:00:00Z,0.632,0.635,0.632,0.633,NaN,NaN
2020-06-30T04:00:00Z,0.633,0.633,0.632,0.632,NaN,NaN
2020-06-30T05:00:00Z,0.633,0.633,0.628,0.63,NaN,NaN
2020-06-30T06:00:00Z,0.628,0.632,0.625,0.628,NaN,NaN
2020-06-30T07:00:00Z,0.628,0.635,0.623,0.635,NaN,NaN
2020-06-30T08:00:00Z,0.635,0.636,0.63,0.633,NaN,NaN
2020-06-30T09:00:00Z,0.633,0.635,0.628,0.635,NaN,NaN
2020-06-30T10:00:00Z,0.635,0.64,0.633,0.64,NaN,NaN
2020-06-30T11:00:00Z,0.638,0.638,0.627,0.628,NaN,NaN
2020-06-30T12:00:00Z,0.628,0.628,0.62,0.627,NaN,NaN
2020-06-30T13:00:00Z,0.627,0.63,0.622,0.623,NaN,NaN
2020-06-30T14:00:00Z,0.625,0.632,0.623,0.627,NaN,NaN
2020-06-30T15:00:00Z,0.63,0.648,0.628,0.645,NaN,NaN
2020-06-30T16:00:00Z,0.645,0.658,0.645,0.651,NaN,NaN
2020-06-30T17:00:00Z,0.651,0.664,0.65,0.664,NaN,NaN
2020-06-30T18:00:00Z,0.664,0.666,0.654,0.656,NaN,NaN
2020-06-30T19:00:00Z,0.654,0.659,0.651,0.658,NaN,NaN
2020-06-30T20:00:00Z,0.659,0.659,0.654,0.658,NaN,NaN
2020-06-30T21:00:00Z,0.658,0.658,0.658,0.658,NaN,NaN
2020-07-01T00:00:00Z,0.661,0.674,0.658,0.674,NaN,NaN
2020-07-01T01:00:00Z,0.671,0.682,0.671,0.681,NaN,NaN
2020-07-01T02:00:00Z,0.679,0.682,0.677,0.679,NaN,NaN
2020-07-01T03:00:00Z,0.676,0.682,0.676,0.681,NaN,NaN
2020-07-01T04:00:00Z,0.682,0.684,0.677,0.677,NaN,NaN
2020-07-01T05:00:00Z,0.677,0.677,0.671,0.674,NaN,NaN
2020-07-01T06:00:00Z,0.674,0.682,0.669,0.682,NaN,NaN
2020-07-01T07:00:00Z,0.681,0.684,0.677,0.681,NaN,NaN
2020-07-01T08:00:00Z,0.682,0.684,0.677,0.679,NaN,NaN
2020-07-01T09:00:00Z,0.679,0.686,0.679,0.686,NaN,NaN
2020-07-01T10:00:00Z,0.686,0.689,0.682,0.684,NaN,NaN
2020-07-01T11:00:00Z,0.684,0.684,0.677,0.682,NaN,NaN
2020-07-01T12:00:00Z,0.681,0.687,0.674,0.684,NaN,NaN
2020-07-01T13:00:00Z,0.686,0.7,0.684,0.694,NaN,NaN
2020-07-01T14:00:00Z,0.697,0.702,0.689,0.691,NaN,NaN
2020-07-01T15:00:00Z,0.691,0.691,0.673,0.677,NaN,NaN
2020-07-01T16:00:00Z,0.674,0.684,0.668,0.673,NaN,NaN
2020-07-01T17:00:00Z,0.673,0.677,0.673,0.673,NaN,NaN
2020-07-01T18:00:00Z,0.674,0.689,0.674,0.686,NaN,NaN
2020-07-01T19:00:00Z,0.682,0.684,0.676,0.676,NaN,NaN
2020-07-01T20:00:00Z,0.676,0.677,0.671,0.677,NaN,NaN
2020-07-01T21:00:00Z,0.677,0.679,0.676,0.676,NaN,NaN
2020-07-02T00:00:00Z,0.684,0.684,0.674,0.674,NaN,NaN
2020-07-02T01:00:00Z,0.676,0.679,0.671,0.678,NaN,NaN
2020-07-02T02:00:00Z,0.678,0.682,0.678,0.679,NaN,NaN
2020-07-02T03:00:00Z,0.681,0.681,0.676,0.678,NaN,NaN
2020-07-02T04:00:00Z,0.678,0.678,0.673,0.673,NaN,NaN
2020-07-02T05:00:00Z,0.671,0.674,0.668,0.671,NaN,NaN
2020-07-02T06:00:00Z,0.669,0.679,0.669,0.674,NaN,NaN
2020-07-02T07:00:00Z,0.674,0.678,0.671,0.673,NaN,NaN
2020-07-02T08:00:00Z,0.673,0.678,0.673,0.678,NaN,NaN
2020-07-02T09:00:00Z,0.678,0.678,0.671,0.676,NaN,NaN
2020-07-02T10:00:00Z,0.674,0.684,0.673,0.684,NaN,NaN
2020-07-02T11:00:00Z,0.684,0.691,0.681,0.682,NaN,NaN
2020-07-02T12:00:00Z,0.682,0.709,0.678,0.709,NaN,NaN
2020-07-02T13:00:00Z,0.709,0.714,0.692,0.699,NaN,NaN
2020-07-02T14:00:00Z,0.699,0.701,0.666,0.671,NaN,NaN
2020-07-02T15:00:00Z,0.673,0.674,0.669,0.671,NaN,NaN
2020-07-02T16:00:00Z,0.671,0.676,0.666,0.671,NaN,NaN
2020-07-02T17:00:00Z,0.671,0.673,0.666,0.671,NaN,NaN
2020-07-02T18:00:00Z,0.673,0.674,0.669,0.669,NaN,NaN
2020-07-02T20:00:00Z,0.6627,0.6627,0.6627,0.6627,NaN,NaN
2020-07-03T00:00:00Z,0.6709,0.6709,0.6709,0.6709,NaN,NaN
2020-07-03T11:00:00Z,0.6709,0.6709,0.6709,0.6709,NaN,NaN
2020-07-03T15:00:00Z,0.6611,0.6611,0.6611,0.6611,NaN,NaN
2020-07-03T16:00:00Z,0.6594,0.6594,0.6594,0.6594,NaN,NaN
2020-07-06T00:00:00Z,0.681,0.682,0.681,0.682,NaN,NaN
2020-07-06T01:00:00Z,0.684,0.694,0.684,0.694,NaN,NaN
2020-07-06T02:00:00Z,0.694,0.694,0.689,0.692,NaN,NaN
2020-07-06T03:00:00Z,0.692,0.697,0.692,0.697,NaN,NaN
2020-07-06T04:00:00Z,0.697,0.699,0.694,0.696,NaN,NaN
2020-07-06T05:00:00Z,0.697,0.697,0.694,0.696,NaN,NaN
2020-07-06T06:00:00Z,0.691,0.699,0.691,0.697,NaN,NaN
2020-07-06T07:00:00Z,0.697,0.701,0.692,0.694,NaN,NaN
2020-07-06T08:00:00Z,0.696,0.696,0.687,0.689,NaN,NaN
2020-07-06T09:00:00Z,0.687,0.689,0.684,0.689,NaN,NaN
2020-07-06T10:00:00Z,0.687,0.692,0.687,0.689,NaN,NaN
2020-07-06T11:00:00Z,0.686,0.696,0.686,0.694,NaN,NaN
2020-07-06T12:00:00Z,0.696,0.702,0.691,0.702,NaN,NaN
2020-07-06T13:00:00Z,0.702,0.709,0.692,0.706,NaN,NaN
2020-07-06T14:00:00Z,0.702,0.709,0.694,0.704,NaN,NaN
2020-07-06T15:00:00Z,0.701,0.704,0.694,0.697,NaN,NaN
2020-07-06T16:00:00Z,0.696,0.696,0.691,0.694,NaN,NaN
2020-07-06T17:00:00Z,0.692,0.699,0.691,0.699,NaN,NaN
2020-07-06T18:00:00Z,0.697,0.699,0.684,0.684,NaN,NaN
2020-07-06T19:00:00Z,0.684,0.689,0.682,0.682,NaN,NaN
2020-07-06T20:00:00Z,0.682,0.682,0.676,0.679,NaN,NaN
2020-07-06T21:00:00Z,0.681,0.681,0.678,0.678,NaN,NaN
2020-07-07T00:00:00Z,0.682,0.689,0.682,0.687,NaN,NaN
2020-07-07T01:00:00Z,0.686,0.686,0.671,0.671,NaN,NaN
2020-07-07T02:00:00Z,0.673,0.674,0.669,0.669,NaN,NaN
2020-07-07T03:00:00Z,0.673,0.674,0.671,0.671,NaN,NaN
2020-07-07T04:00:00Z,0.671,0.678,0.671,0.678,NaN,NaN
2020-07-07T05:00:00Z,0.679,0.681,0.673,0.674,NaN,NaN
2020-07-07T06:00:00Z,0.674,0.674,0.666,0.671,NaN,NaN
2020-07-07T07:00:00Z,0.669,0.671,0.663,0.669,NaN,NaN
2020-07-07T08:00:00Z,0.671,0.671,0.663,0.666,NaN,NaN
2020-07-07T09:00:00Z,0.666,0.673,0.664,0.671,NaN,NaN
2020-07-07T10:00:00Z,0.671,0.679,0.671,0.678,NaN,NaN
2020-07-07T11:00:00Z,0.678,0.681,0.674,0.678,NaN,NaN
2020-07-07T12:00:00Z,0.678,0.678,0.666,0.673,NaN,NaN
2020-07-07T13:00:00Z,0.673,0.678,0.666,0.678,NaN,NaN
2020-07-07T14:00:00Z,0.674,0.681,0.669,0.671,NaN,NaN
2020-07-07T15:00:00Z,0.673,0.678,0.668,0.668,NaN,NaN
2020-07-07T16:00:00Z,0.668,0.668,0.658,0.658,NaN,NaN
2020-07-07T17:00:00Z,0.659,0.661,0.651,0.651,NaN,NaN
2020-07-07T18:00:00Z,0.655,0.655,0.64,0.65,NaN,NaN
2020-07-07T19:00:00Z,0.65,0.651,0.635,0.638,NaN,NaN
2020-07-07T20:00:00Z,0.636,0.643,0.633,0.643,NaN,NaN
2020-07-07T21:00:00Z,0.641,0.645,0.64,0.64,NaN,NaN
2020-07-08T00:00:00Z,0.648,0.651,0.648,0.648,NaN,NaN
2020-07-08T01:00:00Z,0.648,0.653,0.648,0.648,NaN,NaN
2020-07-08T02:00:00Z,0.648,0.653,0.645,0.651,NaN,NaN
2020-07-08T03:00:00Z,0.651,0.655,0.65,0.65,NaN,NaN
2020-07-08T04:00:00Z,0.651,0.655,0.65,0.651,NaN,NaN
2020-07-08T05:00:00Z,0.651,0.653,0.65,0.651,NaN,NaN
2020-07-08T06:00:00Z,0.648,0.651,0.641,0.648,NaN,NaN
2020-07-08T07:00:00Z,0.648,0.656,0.646,0.655,NaN,NaN
2020-07-08T08:00:00Z,0.655,0.655,0.648,0.648,NaN,NaN
2020-07-08T09:00:00Z,0.65,0.651,0.648,0.65,NaN,NaN
2020-07-08T10:00:00Z,0.648,0.651,0.646,0.651,NaN,NaN
2020-07-08T11:00:00Z,0.651,0.656,0.65,0.655,NaN,NaN
2020-07-08T12:00:00Z,0.655,0.663,0.651,0.659,NaN,NaN
2020-07-08T13:00:00Z,0.661,0.669,0.655,0.664,NaN,NaN
2020-07-08T14:00:00Z,0.668,0.673,0.658,0.668,NaN,NaN
2020-07-08T15:00:00Z,0.666,0.666,0.653,0.663,NaN,NaN
2020-07-08T16:00:00Z,0.659,0.666,0.659,0.664,NaN,NaN
2020-07-08T17:00:00Z,0.664,0.664,0.645,0.645,NaN,NaN
2020-07-08T18:00:00Z,0.645,0.655,0.645,0.653,NaN,NaN
2020-07-08T19:00:00Z,0.655,0.658,0.651,0.658,NaN,NaN
2020-07-08T20:00:00Z,0.658,0.668,0.658,0.668,NaN,NaN
2020-07-08T21:00:00Z,0.664,0.668,0.664,0.666,NaN,NaN
2020-07-09T00:00:00Z,0.661,0.663,0.659,0.659,NaN,NaN
2020-07-09T01:00:00Z,0.661,0.661,0.655,0.655,NaN,NaN
2020-07-09T02:00:00Z,0.655,0.659,0.655,0.658,NaN,NaN
2020-07-09T03:00:00Z,0.658,0.659,0.656,0.659,NaN,NaN
2020-07-09T04:00:00Z,0.658,0.661,0.658,0.658,NaN,NaN
2020-07-09T05:00:00Z,0.658,0.658,0.653,0.655,NaN,NaN
2020-07-09T06:00:00Z,0.656,0.658,0.651,0.651,NaN,NaN
2020-07-09T07:00:00Z,0.651,0.655,0.646,0.65,NaN,NaN
2020-07-09T08:00:00Z,0.65,0.656,0.648,0.653,NaN,NaN
2020-07-09T09:00:00Z,0.653,0.658,0.651,0.655,NaN,NaN
2020-07-09T11:00:00Z,0.655,0.655,0.655,0.655,NaN,NaN
2020-07-09T12:00:00Z,0.651,0.655,0.646,0.653,NaN,NaN
2020-07-09T13:00:00Z,0.651,0.655,0.641,0.641,NaN,NaN
2020-07-09T14:00:00Z,0.643,0.645,0.62,0.62,NaN,NaN
2020-07-09T15:00:00Z,0.622,0.625,0.618,0.622,NaN,NaN
2020-07-09T16:00:00Z,0.625,0.628,0.623,0.628,NaN,NaN
2020-07-09T17:00:00Z,0.63,0.63,0.599,0.599,NaN,NaN
2020-07-09T18:00:00Z,0.599,0.61,0.599,0.605,NaN,NaN
2020-07-09T19:00:00Z,0.607,0.614,0.604,0.61,NaN,NaN
2020-07-09T20:00:00Z,0.61,0.617,0.607,0.615,NaN,NaN
2020-07-09T21:00:00Z,0.615,0.615,0.615,0.615,NaN,NaN
2020-07-10T00:00:00Z,0.622,0.625,0.617,0.618,NaN,NaN
2020-07-10T01:00:00Z,0.618,0.62,0.612,0.615,NaN,NaN
2020-07-10T02:00:00Z,0.617,0.617,0.614,0.614,NaN,NaN
2020-07-10T03:00:00Z,0.615,0.615,0.612,0.612,NaN,NaN
2020-07-10T04:00:00Z,0.612,0.612,0.607,0.607,NaN,NaN
2020-07-10T05:00:00Z,0.604,0.605,0.594,0.596,NaN,NaN
2020-07-10T06:00:00Z,0.597,0.6,0.587,0.589,NaN,NaN
2020-07-10T07:00:00Z,0.587,0.592,0.582,0.589,NaN,NaN
2020-07-10T08:00:00Z,0.591,0.591,0.578,0.579,NaN,NaN
2020-07-10T09:00:00Z,0.579,0.579,0.569,0.579,NaN,NaN
2020-07-10T10:00:00Z,0.581,0.584,0.578,0.584,NaN,NaN
2020-07-10T11:00:00Z,0.586,0.591,0.584,0.584,NaN,NaN
2020-07-10T12:00:00Z,0.584,0.591,0.573,0.591,NaN,NaN
2020-07-10T13:00:00Z,0.591,0.602,0.591,0.597,NaN,NaN
2020-07-10T14:00:00Z,0.599,0.609,0.592,0.605,NaN,NaN
2020-07-10T15:00:00Z,0.605,0.614,0.6,0.612,NaN,NaN
2020-07-10T16:00:00Z,0.614,0.625,0.614,0.625,NaN,NaN
2020-07-10T17:00:00Z,0.622,0.628,0.62,0.628,NaN,NaN
2020-07-10T18:00:00Z,0.627,0.636,0.627,0.635,NaN,NaN
2020-07-10T19:00:00Z,0.633,0.641,0.632,0.638,NaN,NaN
2020-07-10T20:00:00Z,0.638,0.645,0.635,0.645,NaN,NaN
2020-07-13T00:00:00Z,0.63,0.632,0.63,0.632,NaN,NaN
2020-07-13T01:00:00Z,0.632,0.64,0.628,0.638,NaN,NaN
2020-07-13T02:00:00Z,0.638,0.638,0.633,0.635,NaN,NaN
2020-07-13T03:00:00Z,0.633,0.633,0.632,0.632,NaN,NaN
2020-07-13T04:00:00Z,0.633,0.635,0.633,0.633,NaN,NaN
2020-07-13T05:00:00Z,0.635,0.636,0.633,0.636,NaN,NaN
2020-07-13T06:00:00Z,0.636,0.641,0.632,0.641,NaN,NaN
2020-07-13T07:00:00Z,0.638,0.641,0.633,0.641,NaN,NaN
2020-07-13T08:00:00Z,0.638,0.641,0.633,0.636,NaN,NaN
2020-07-13T09:00:00Z,0.636,0.636,0.628,0.636,NaN,NaN
2020-07-13T10:00:00Z,0.638,0.646,0.636,0.646,NaN,NaN
2020-07-13T11:00:00Z,0.646,0.655,0.646,0.65,NaN,NaN
2020-07-13T12:00:00Z,0.65,0.661,0.645,0.659,NaN,NaN
2020-07-13T13:00:00Z,0.661,0.664,0.656,0.658,NaN,NaN
2020-07-13T14:00:00Z,0.656,0.658,0.648,0.655,NaN,NaN
2020-07-13T15:00:00Z,0.656,0.658,0.648,0.648,NaN,NaN
2020-07-13T16:00:00Z,0.645,0.646,0.64,0.641,NaN,NaN
2020-07-13T17:00:00Z,0.641,0.645,0.641,0.645,NaN,NaN
2020-07-13T18:00:00Z,0.643,0.645,0.635,0.638,NaN,NaN
2020-07-13T19:00:00Z,0.64,0.641,0.622,0.625,NaN,NaN
2020-07-13T20:00:00Z,0.625,0.625,0.617,0.62,NaN,NaN
2020-07-13T21:00:00Z,0.622,0.622,0.618,0.618,NaN,NaN
2020-07-14T00:00:00Z,0.623,0.623,0.617,0.618,NaN,NaN
2020-07-14T01:00:00Z,0.618,0.62,0.612,0.617,NaN,NaN
2020-07-14T02:00:00Z,0.618,0.618,0.615,0.618,NaN,NaN
2020-07-14T03:00:00Z,0.62,0.623,0.618,0.623,NaN,NaN
2020-07-14T04:00:00Z,0.622,0.632,0.62,0.63,NaN,NaN
2020-07-14T05:00:00Z,0.63,0.632,0.627,0.628,NaN,NaN
2020-07-14T06:00:00Z,0.628,0.635,0.627,0.628,NaN,NaN
2020-07-14T07:00:00Z,0.628,0.628,0.615,0.618,NaN,NaN
2020-07-14T08:00:00Z,0.617,0.625,0.615,0.625,NaN,NaN
2020-07-14T09:00:00Z,0.623,0.63,0.622,0.627,NaN,NaN
2020-07-14T10:00:00Z,0.628,0.632,0.627,0.632,NaN,NaN
2020-07-14T11:00:00Z,0.633,0.633,0.627,0.628,NaN,NaN
2020-07-14T12:00:00Z,0.628,0.632,0.607,0.607,NaN,NaN
2020-07-14T13:00:00Z,0.609,0.614,0.6,0.607,NaN,NaN
2020-07-14T14:00:00Z,0.609,0.615,0.6,0.609,NaN,NaN
2020-07-14T15:00:00Z,0.61,0.612,0.605,0.609,NaN,NaN
2020-07-14T16:00:00Z,0.609,0.609,0.602,0.605,NaN,NaN
2020-07-14T17:00:00Z,0.605,0.612,0.604,0.607,NaN,NaN
2020-07-14T18:00:00Z,0.604,0.615,0.604,0.612,NaN,NaN
2020-07-14T19:00:00Z,0.615,0.627,0.614,0.627,NaN,NaN
2020-07-14T20:00:00Z,0.627,0.628,0.622,0.625,NaN,NaN
2020-07-14T21:00:00Z,0.625,0.632,0.625,0.625,NaN,NaN
2020-07-15T00:00:00Z,0.636,0.641,0.635,0.641,NaN,NaN
2020-07-15T01:00:00Z,0.643,0.643,0.635,0.635,NaN,NaN
2020-07-15T02:00:00Z,0.635,0.635,0.632,0.635,NaN,NaN
2020-07-15T03:00:00Z,0.632,0.633,0.63,0.63,NaN,NaN
2020-07-15T04:00:00Z,0.63,0.635,0.63,0.635,NaN,NaN
2020-07-15T05:00:00Z,0.635,0.635,0.628,0.628,NaN,NaN
2020-07-15T06:00:00Z,0.628,0.63,0.625,0.627,NaN,NaN
2020-07-15T07:00:00Z,0.625,0.628,0.622,0.628,NaN,NaN
2020-07-15T08:00:00Z,0.627,0.628,0.618,0.618,NaN,NaN
