time,open,high,low,close,Basis,Upper,Lower,Volume,Volume MA,Accumulation/Distribution,RSI
2020-05-04T11:00:00Z,15.055,15.205,15.035,15.125,15.02425,15.17030735,14.87819265,1013,1057.45,-88818.87012,55.44662887
2020-05-04T12:00:00Z,15.125,15.185,14.875,14.97,15.02025,15.16764318,14.87285682,4739,1145.9,-90653.32173,45.64913401
2020-05-04T13:00:00Z,14.97,14.975,14.855,14.89,15.01325,15.17105605,14.85544395,3815,1224.8,-92242.90507,41.51839891
2020-05-04T14:00:00Z,14.88,14.9,14.81,14.84,15.00625,15.18086028,14.83163972,4484,1337,-93737.57173,39.10569834
2020-05-04T15:00:00Z,14.84,14.935,14.835,14.93,14.99875,15.17293022,14.82456978,2025,1398.7,-91915.07173,45.34265114
2020-05-04T16:00:00Z,14.925,14.93,14.845,14.87,14.9905,15.17248626,14.80851374,2080,1448.2,-92771.54232,42.19926327
2020-05-04T17:00:00Z,14.875,14.875,14.76,14.865,14.9805,15.16693766,14.79406234,3237,1584.35,-90097.49884,41.93497688
2020-05-04T18:00:00Z,14.87,14.88,14.795,14.865,14.982,15.16416476,14.79983524,683,1538.95,-89655.55767,41.93497688
2020-05-04T19:00:00Z,14.865,14.885,14.825,14.825,14.97475,15.16936436,14.78013564,691,1541.8,-90346.55767,39.57525536
2020-05-04T20:00:00Z,14.83,14.865,14.81,14.83,14.97125,15.17348439,14.76901561,424,1521.1,-90462.19403,40.03538265
2020-05-04T22:00:00Z,14.845,14.865,14.81,14.86,14.965,15.17279798,14.75720202,224,1507.2,-90278.9213,42.88229266
2020-05-04T23:00:00Z,14.86,14.89,14.855,14.88,14.961,15.17208292,14.74991708,238,1503.55,-90176.9213,44.78865013
2020-05-05T00:00:00Z,14.88,14.89,14.815,14.845,14.95025,15.16196856,14.73853144,493,1499.9,-90275.5213,42.10576693
2020-05-05T01:00:00Z,14.845,14.905,14.815,14.89,14.944,15.15508292,14.73291708,619,1517.8,-89862.85464,46.59287017
2020-05-05T02:00:00Z,14.89,14.895,14.83,14.84,14.938,15.15369423,14.72230577,227,1504.95,-90020.00848,42.59157569
2020-05-05T03:00:00Z,14.84,14.865,14.835,14.845,14.92475,15.12879595,14.72070405,117,1454.7,-90059.00848,43.12441406
2020-05-05T04:00:00Z,14.84,14.85,14.805,14.83,14.91225,15.10714677,14.71735323,245,1407.65,-90031.78626,41.85308732
2020-05-05T05:00:00Z,14.835,14.88,14.83,14.875,14.90225,15.08270706,14.72179294,242,1393.9,-89838.18626,46.96954241
2020-05-05T06:00:00Z,14.88,14.89,14.805,14.805,14.88625,15.03957563,14.73292437,444,1388.4,-90282.18626,40.86726231
2020-05-05T07:00:00Z,14.805,14.855,14.76,14.845,14.87625,15.01192885,14.74057115,1799,1391.95,-88861.9231,45.29756104
2020-05-05T08:00:00Z,14.845,14.945,14.82,14.835,14.86175,14.93613246,14.78736754,1533,1417.95,-90027.0031,44.39052637
2020-05-05T09:00:00Z,14.84,14.89,14.8,14.86,14.85625,14.9116463,14.8008537,577,1209.85,-89834.66977,47.27014023
2020-05-05T10:00:00Z,14.86,14.915,14.85,14.91,14.85725,14.91568586,14.79881414,688,1053.5,-89252.51592,52.62284186
2020-05-05T11:00:00Z,14.91,14.91,14.82,14.83,14.85675,14.91593404,14.79756596,1159,887.25,-90153.96037,44.70230097
2020-05-05T12:00:00Z,14.825,14.98,14.82,14.945,14.8575,14.92062686,14.79437314,3165,944.25,-88373.64787,55.26203898
2020-05-05T13:00:00Z,14.95,15.115,14.915,15.005,14.86425,14.9543763,14.7741237,6001,1140.3,-88973.74787,59.64789389
2020-05-05T14:00:00Z,15.005,15.065,14.955,15.005,14.87125,14.98028554,14.76221446,2742,1115.55,-89223.0206,59.64789389
2020-05-05T15:00:00Z,15.005,15.07,15,15.05,14.8805,15.01439922,14.74660078,1904,1176.6,-88407.0206,62.89467286
2020-05-05T16:00:00Z,15.055,15.1,15.025,15.08,14.89325,15.05016638,14.73633362,1529,1218.5,-87693.48726,64.94593965
2020-05-05T17:00:00Z,15.08,15.14,15.06,15.14,14.90875,15.0959364,14.7215636,2631,1328.85,-85062.48726,68.71893269
2020-05-05T18:00:00Z,15.145,15.2,15.125,15.155,14.9235,15.1375584,14.7094416,1527,1394,-85367.88726,69.61099007
2020-05-05T19:00:00Z,15.155,15.16,15.08,15.135,14.93625,15.1680662,14.7044338,1040,1434.1,-84977.88726,66.83852928
2020-05-05T20:00:00Z,15.13,15.135,15.1,15.115,14.94975,15.19003057,14.70946943,392,1429.05,-85033.88726,64.05540902
2020-05-05T22:00:00Z,15.115,15.145,15.095,15.14,14.96225,15.21450929,14.70999071,213,1408.75,-84863.48726,65.98671986
2020-05-05T23:00:00Z,15.145,15.145,15.095,15.105,14.9755,15.22851976,14.72248024,224,1408.6,-84997.88726,60.98245665
2020-05-06T00:00:00Z,15.1,15.11,15.02,15.07,14.98675,15.23553254,14.73796746,742,1439.85,-84915.44282,56.32277538
2020-05-06T01:00:00Z,15.075,15.28,15.065,15.26,15.00825,15.27294369,14.74355631,4279,1641.55,-81432.53584,69.92976892
2020-05-06T02:00:00Z,15.265,15.265,15.21,15.255,15.02725,15.3051794,14.7493206,597,1659.3,-81052.62675,69.30988936
2020-05-06T03:00:00Z,15.255,15.26,15.22,15.235,15.04875,15.32105268,14.77644732,324,1653.3,-81133.62675,66.72877684
2020-05-06T04:00:00Z,15.24,15.285,15.235,15.26,15.0695,15.33977579,14.79922421,319,1579.3,-81133.62675,68.3367042
2020-05-06T05:00:00Z,15.265,15.31,15.255,15.3,15.09275,15.35829614,14.82720386,777,1541.5,-80639.17221,70.79985608
2020-05-06T06:00:00Z,15.3,15.39,15.27,15.29,15.11425,15.37039986,14.85810014,2047,1615,-82003.83887,69.32897215
2020-05-06T07:00:00Z,15.29,15.37,15.285,15.34,15.13575,15.39189986,14.87960014,1275,1644.35,-81628.83887,72.45082993
2020-05-06T08:00:00Z,15.34,15.35,15.29,15.35,15.16175,15.39281871,14.93068129,1429,1657.85,-80199.83887,73.04934174
2020-05-06T09:00:00Z,15.35,15.355,15.295,15.305,15.17975,15.39609405,14.96340595,1140,1556.6,-80959.83887,66.00937079
2020-05-06T10:00:00Z,15.31,15.32,15.245,15.28,15.1935,15.39831943,14.98868057,940,1303.55,-81022.50554,62.36667261
2020-05-06T11:00:00Z,15.285,15.295,15.245,15.27,15.20675,15.39466687,15.01883313,880,1210.45,-81022.50554,60.90016402
2020-05-06T12:00:00Z,15.27,15.32,15.175,15.225,15.2155,15.38916347,15.04183653,2999,1265.2,-81953.22968,54.59773793
2020-05-06T13:00:00Z,15.23,15.23,15.015,15.145,15.21875,15.38439646,15.05310354,7060,1541.75,-80475.55526,45.47145052
2020-05-06T14:00:00Z,15.145,15.15,15.035,15.11,15.21725,15.38623151,15.04826849,3524,1586.4,-79403.03352,42.11183001
2020-05-06T15:00:00Z,15.105,15.105,15.045,15.095,15.21425,15.38955759,15.03894241,2058,1612.95,-78031.03352,40.70572209
2020-05-06T16:00:00Z,15.09,15.095,15.03,15.065,15.21075,15.39482268,15.02667732,1690,1645.45,-77901.03352,37.94165032
2020-05-06T17:00:00Z,15.065,15.065,15.01,15.05,15.2075,15.40030819,15.01469181,1902,1720.95,-77036.48806,36.5865427
2020-05-06T18:00:00Z,15.045,15.095,15.035,15.07,15.204,15.40399,15.00401,676,1744.1,-76923.8214,39.71817841
2020-05-06T19:00:00Z,15.07,15.105,15.05,15.05,15.20125,15.40800771,14.99449229,571,1761.45,-77494.8214,37.68779039
2020-05-06T20:00:00Z,15.055,15.055,14.84,14.94,15.19475,15.42449932,14.96500068,1186,1783.65,-77577.56558,28.84153708
2020-05-06T22:00:00Z,14.92,15.015,14.92,14.985,15.181,15.42589998,14.93610002,685,1603.95,-77325.19716,35.58881183
2020-05-06T23:00:00Z,14.985,15.015,14.96,15.005,15.1685,15.42237202,14.91462798,254,1586.8,-77163.5608,38.41986806
2020-05-07T00:00:00Z,15.005,15.14,15,15.095,15.1615,15.41537202,14.90762798,802,1610.7,-76877.13223,49.34880573
2020-05-07T01:00:00Z,15.1,15.105,15.045,15.06,15.1515,15.40481996,14.89818004,825,1636,-77289.63223,45.89338065
2020-05-07T02:00:00Z,15.06,15.085,15.045,15.075,15.14025,15.38606446,14.89443554,630,1628.65,-76974.63223,47.60851184
2020-05-07T03:00:00Z,15.08,15.1,15.075,15.085,15.13,15.36691771,14.89308229,358,1544.2,-77046.23223,48.78912187
2020-05-07T04:00:00Z,15.08,15.1,15.08,15.095,15.11775,15.33444045,14.90105955,238,1492.35,-76927.23223,50.01783185
2020-05-07T05:00:00Z,15.095,15.105,15.035,15.055,15.103,15.29295789,14.91304211,690,1455.4,-77222.94651,45.27740703
2020-05-07T06:00:00Z,15.055,15.09,15.025,15.05,15.09025,15.2570875,14.9234125,800,1438.4,-77407.5619,44.69971585
2020-05-07T07:00:00Z,15.05,15.155,15.05,15.11,15.08175,15.22465819,14.93884181,1881,1485.45,-77138.84761,52.61434991
2020-05-07T08:00:00Z,15.115,15.16,15.1,15.12,15.07425,15.19002025,14.95847975,740,1478.45,-77385.51428,53.81614647
2020-05-07T09:00:00Z,15.12,15.2,15.115,15.185,15.07225,15.17852676,14.96597324,830,1370,-76848.45546,60.85582975
2020-05-07T10:00:00Z,15.19,15.2,15.12,15.135,15.07175,15.17673929,14.96676071,689,1051.45,-77279.08046,53.95445695
2020-05-07T11:00:00Z,15.135,15.29,15.12,15.225,15.0775,15.20117296,14.95382704,1440,947.25,-76940.25693,62.34068679
2020-05-07T12:00:00Z,15.22,15.235,15.17,15.235,15.0845,15.22591782,14.94308218,2054,947.05,-74886.25693,63.1541058
2020-05-07T13:00:00Z,15.235,15.4,15.19,15.29,15.09575,15.26267139,14.92882861,5203,1122.7,-75134.01883,67.38136563
2020-05-07T14:00:00Z,15.29,15.335,15.24,15.28,15.10725,15.29083853,14.92366147,3208,1188,-75640.54515,65.88215211
2020-05-07T15:00:00Z,15.28,15.52,15.28,15.485,15.128,15.37344653,14.88255347,6721,1490.25,-70879.83681,77.21806871
2020-05-07T16:00:00Z,15.485,15.59,15.43,15.585,15.15475,15.46769528,14.84180472,5376,1730.5,-65839.83681,80.64096284
2020-05-07T17:00:00Z,15.59,15.68,15.56,15.665,15.191,15.55913856,14.82286144,6816,2012,-60727.83681,82.88512945
2020-05-07T18:00:00Z,15.665,15.695,15.525,15.595,15.2215,15.61641898,14.82658102,2828,2119.15,-61226.89564,74.62730383
2020-05-07T19:00:00Z,15.6,15.61,15.54,15.56,15.24925,15.65719945,14.84130055,1085,2160.7,-61691.89564,70.78082561
2020-05-07T20:00:00Z,15.565,15.645,15.565,15.63,15.276,15.70935436,14.84264564,519,2146.55,-61367.52064,73.73454364
2020-05-07T22:00:00Z,15.625,15.635,15.565,15.615,15.30375,15.74913607,14.85836393,692,2139.9,-61070.94921,72.03234428
2020-05-07T23:00:00Z,15.62,15.62,15.57,15.585,15.32925,15.77771711,14.88078289,399,2128.35,-61230.54921,68.57817282
2020-05-08T00:00:00Z,15.59,15.65,15.545,15.635,15.35675,15.80936766,14.90413234,822,2151.55,-60643.40635,71.09805761
2020-05-08T01:00:00Z,15.63,15.815,15.625,15.75,15.3895,15.8561894,14.9228106,3556,2317.45,-59520.45898,75.93945847
2020-05-08T02:00:00Z,15.745,15.81,15.74,15.765,15.425,15.8925254,14.9574746,1215,2343.7,-59867.60184,76.49960437
2020-05-08T03:00:00Z,15.765,15.765,15.725,15.74,15.4595,15.91286409,15.00613591,635,2335.45,-60026.35184,73.39298786
2020-05-08T04:00:00Z,15.74,15.765,15.715,15.765,15.49225,15.93438657,15.05011343,406,2261.7,-59620.35184,74.52171062
2020-05-08T05:00:00Z,15.765,15.82,15.755,15.785,15.5255,15.95033997,15.10066003,1170,2283.2,-59710.35184,75.43131317
2020-05-08T06:00:00Z,15.79,15.855,15.765,15.775,15.555,15.96276219,15.14723781,2173,2350.35,-61400.46295,73.99047312
2020-05-08T07:00:00Z,15.77,15.84,15.76,15.79,15.58775,15.9588898,15.2166102,1491,2390.45,-61773.21295,74.77880587
2020-05-08T08:00:00Z,15.785,15.885,15.775,15.86,15.6195,15.96909834,15.26990166,1052,2371.05,-61199.39477,78.15026993
2020-05-08T09:00:00Z,15.86,15.88,15.81,15.84,15.64975,15.96393904,15.33556096,986,2317.65,-61340.25191,75.02436522
2020-05-08T10:00:00Z,15.835,15.845,15.79,15.795,15.675,15.94794688,15.40205312,684,2091.7,-61899.88828,68.31709613
2020-05-08T11:00:00Z,15.795,15.815,15.735,15.765,15.69925,15.90555742,15.49294258,1449,2003.75,-62262.13828,64.14635995
2020-05-08T12:00:00Z,15.76,15.94,15.505,15.685,15.70925,15.89097163,15.52752837,9911,2163.25,-63970.93138,54.47215712
2020-05-08T13:00:00Z,15.69,15.82,15.59,15.785,15.71925,15.89441492,15.54408508,5983,2193.6,-59808.84442,62.23812064
2020-05-08T14:00:00Z,15.79,15.98,15.75,15.9,15.731,15.92093683,15.54106317,8656,2285.6,-57174.40964,68.89454791
2020-05-08T15:00:00Z,15.9,15.93,15.81,15.855,15.744,15.93048324,15.55751676,3935,2340.95,-58158.15964,64.07321272
2020-05-08T16:00:00Z,15.86,15.865,15.71,15.76,15.754,15.92030093,15.58769907,3572,2465.3,-59425.64351,55.17990937
2020-05-08T17:00:00Z,15.76,15.795,15.715,15.755,15.76025,15.9165342,15.6039658,2252,2551.95,-59425.64351,54.74363949
2020-05-08T18:00:00Z,15.755,15.785,15.71,15.775,15.76825,15.90964572,15.62685428,1389,2586.8,-58407.04351,56.25292641
2020-05-08T19:00:00Z,15.775,15.8,15.68,15.775,15.77775,15.89143707,15.66406293,1787,2656.2,-57364.62684,56.25292641
2020-05-08T20:00:00Z,15.775,15.78,15.705,15.775,15.78475,15.87778091,15.69171909,686,2649.4,-56770.09351,56.25292641
2020-05-10T22:00:00Z,15.755,15.86,15.755,15.8,15.78725,15.8790909,15.6954091,733,2508.25,-56874.8078,58.49901206
2020-05-10T23:00:00Z,15.79,15.87,15.775,15.86,15.792,15.88845724,15.69554276,484,2471.7,-56492.70253,63.41669024
2020-05-11T00:00:00Z,15.86,15.88,15.805,15.85,15.7975,15.89401425,15.70098575,707,2475.3,-56351.30253,62.07921667
2020-05-11T01:00:00Z,15.85,15.92,15.785,15.88,15.80325,15.90490014,15.70159986,1821,2546.05,-55609.41364,64.52761377
2020-05-11T02:00:00Z,15.88,15.895,15.85,15.89,15.8085,15.91648611,15.70051389,825,2528.8,-54967.74698,65.34134973
2020-05-11T03:00:00Z,15.89,15.9,15.85,15.86,15.81275,15.92181306,15.70368694,452,2442.75,-55238.94698,60.7783365
2020-05-11T04:00:00Z,15.86,15.895,15.855,15.865,15.8165,15.92731967,15.70568033,398,2388.1,-55437.94698,61.27008996
2020-05-11T05:00:00Z,15.865,15.87,15.795,15.81,15.814,15.92302293,15.70497707,960,2383.5,-56013.94698,53.25733129
2020-05-11T06:00:00Z,15.815,15.865,15.785,15.835,15.81375,15.92255602,15.70494398,1023,2385.35,-55758.19698,56.10392272
2020-05-11T07:00:00Z,15.83,15.87,15.805,15.81,15.8145,15.92298502,15.70601498,1049,2403.6,-56645.81236,52.60882898
2020-05-11T08:00:00Z,15.815,15.84,15.675,15.725,15.8125,15.92592398,15.69907602,1455,2403.9,-57218.99418,42.73442403
2020-05-11T09:00:00Z,15.725,15.725,15.655,15.685,15.8125,15.92592398,15.69907602,1002,1958.45,-57362.13704,38.97857693
2020-05-11T10:00:00Z,15.69,15.72,15.51,15.62,15.80425,15.94514979,15.66335021,2930,1805.8,-57222.61323,33.72427947
2020-05-11T11:00:00Z,15.62,15.655,15.55,15.645,15.7915,15.9413032,15.6416968,1982,1472.1,-55618.13704,37.27212316
2020-05-11T12:00:00Z,15.65,15.78,15.65,15.73,15.78525,15.93436321,15.63613679,3343,1442.5,-54846.6755,47.66368123
2020-05-11T13:00:00Z,15.73,15.82,15.725,15.77,15.78575,15.934588,15.636912,3096,1418.7,-55009.62287,51.76577003
2020-05-11T14:00:00Z,15.77,15.785,15.635,15.655,15.78075,15.9397555,15.6217445,3280,1470.1,-57414.9562,41.55135527
2020-05-11T15:00:00Z,15.655,15.655,15.56,15.61,15.7725,15.94809897,15.59690103,3528,1577.05,-57229.27199,38.32332755
2020-05-11T16:00:00Z,15.61,15.66,15.575,15.645,15.766,15.95016297,15.58183703,1511,1563.25,-56251.56611,42.13744251
2020-05-11T17:00:00Z,15.645,15.685,15.63,15.645,15.7595,15.9509654,15.5680346,1723,1615.1,-57034.74793,42.13744251
2020-05-11T18:00:00Z,15.645,15.66,15.595,15.65,15.752,15.94822436,15.55577564,927,1624.8,-56392.9787,42.7394576
2020-05-11T19:00:00Z,15.645,15.685,15.635,15.685,15.74325,15.93498615,15.55151385,626,1631.9,-55766.9787,46.95398717
2020-05-11T20:00:00Z,15.685,15.735,15.665,15.705,15.736,15.92191934,15.55008066,646,1628.85,-55674.69298,49.28108229
2020-05-11T22:00:00Z,15.7,15.705,15.675,15.685,15.72625,15.90106061,15.55143939,269,1551.25,-55764.35965,47.03032863
2020-05-11T23:00:00Z,15.685,15.7,15.66,15.675,15.7155,15.8744308,15.5565692,183,1519.15,-55810.10965,45.88719294
2020-05-12T00:00:00Z,15.68,15.685,15.525,15.615,15.70325,15.85325917,15.55324083,1122,1552.65,-55669.85965,39.58877287
2020-05-12T01:00:00Z,15.615,15.66,15.605,15.63,15.6915,15.82488291,15.55811709,720,1568.75,-55735.31419,41.76861876
2020-05-12T02:00:00Z,15.63,15.685,15.625,15.68,15.685,15.80681954,15.56318046,422,1541.85,-55383.64753,48.52304262
2020-05-12T03:00:00Z,15.675,15.78,15.67,15.73,15.67975,15.78287492,15.57662508,936,1537.5,-55298.55662,54.30516044
2020-05-12T04:00:00Z,15.73,15.76,15.725,15.735,15.676,15.76429496,15.58770504,267,1498.4,-55412.98519,54.85830732
2020-05-12T05:00:00Z,15.74,15.78,15.735,15.74,15.67675,15.76693176,15.58656824,781,1464.7,-56020.42963,55.44666588
2020-05-12T06:00:00Z,15.745,15.75,15.67,15.695,15.67725,15.76771961,15.58678039,1059,1467.55,-56417.55463,49.15631809
2020-05-12T07:00:00Z,15.7,15.805,15.69,15.76,15.68425,15.77753853,15.59096147,1089,1375.5,-56180.8155,56.86708289
2020-05-12T08:00:00Z,15.765,15.815,15.745,15.775,15.69075,15.79011171,15.59138829,721,1312.45,-56283.8155,58.45330293
2020-05-12T09:00:00Z,15.78,15.805,15.74,15.78,15.69325,15.79876185,15.58773815,860,1188.3,-56085.35396,59.00156622
2020-05-12T10:00:00Z,15.775,15.845,15.71,15.77,15.69325,15.79876185,15.58773815,1607,1113.85,-56263.90952,57.35033762
2020-05-12T11:00:00Z,15.77,15.825,15.74,15.82,15.7015,15.8188925,15.5841075,1328,1016.25,-55092.14481,62.9986623
2020-05-12T12:00:00Z,15.82,15.825,15.71,15.77,15.7095,15.82258846,15.59641154,2360,957.85,-54989.53612,55.04590653
2020-05-12T13:00:00Z,15.77,15.835,15.675,15.815,15.718,15.83587281,15.60012719,5257,1145.15,-51046.78612,60.00317974
2020-05-12T14:00:00Z,15.815,15.85,15.765,15.845,15.728,15.85311595,15.60288405,3223,1220.15,-48202.96259,62.97274218
2020-05-12T15:00:00Z,15.845,15.88,15.78,15.81,15.736,15.86060337,15.61139663,3046,1326.1,-49421.36259,57.53596256
2020-05-12T16:00:00Z,15.81,15.815,15.695,15.725,15.738,15.86053163,15.61546837,2736,1431.6,-50789.36259,46.82544456
2020-05-12T17:00:00Z,15.72,15.755,15.7,15.75,15.74025,15.86192477,15.61857523,2091,1503.85,-49078.54441,49.82246731
2020-05-12T18:00:00Z,15.745,15.755,15.7,15.715,15.74175,15.86138591,15.62211409,515,1516.15,-49312.63532,45.87365818
2020-05-12T19:00:00Z,15.715,15.715,15.645,15.67,15.7415,15.86171231,15.62128769,1306,1572.3,-49685.77817,41.28423426
2020-05-12T20:00:00Z,15.665,15.68,15.615,15.63,15.74225,15.85944535,15.62505465,948,1563.6,-50196.23971,37.63330668
2020-05-12T22:00:00Z,15.625,15.67,15.615,15.645,15.743,15.8574727,15.6285273,381,1546.65,-50161.60335,39.81080267
2020-05-12T23:00:00Z,15.64,15.655,15.59,15.595,15.73875,15.86766373,15.60983627,638,1557.45,-50701.4495,35.32578852
2020-05-13T00:00:00Z,15.595,15.685,15.58,15.68,15.73625,15.86766062,15.60483938,595,1540.4,-50163.11617,46.50292179
2020-05-13T01:00:00Z,15.675,15.74,15.675,15.695,15.73425,15.86688766,15.60161234,1369,1595.5,-50689.65463,48.22548904
2020-05-13T02:00:00Z,15.695,15.72,15.665,15.705,15.7325,15.86571036,15.59928964,473,1580.1,-50474.65463,49.41018396
2020-05-13T03:00:00Z,15.7,15.71,15.67,15.69,15.73225,15.86575936,15.59874064,390,1546.65,-50474.65463,47.62689149
2020-05-13T04:00:00Z,15.69,15.695,15.675,15.69,15.72875,15.86283486,15.59466514,134,1498.9,-50407.65463,47.62689149
2020-05-13T05:00:00Z,15.69,15.725,15.685,15.71,15.7255,15.85808582,15.59291418,523,1489,-50276.90463,50.46379581
2020-05-13T06:00:00Z,15.71,15.77,15.71,15.73,15.723,15.85324592,15.59275408,842,1488.1,-50557.5713,53.22764376
2020-05-13T07:00:00Z,15.725,15.725,15.6,15.635,15.71625,15.84999883,15.58250117,1435,1479.5,-51188.9713,41.29000296
2020-05-13T08:00:00Z,15.63,15.66,15.585,15.64,15.70725,15.83599296,15.57850704,1438,1485,-50517.90463,42.03640283
2020-05-13T09:00:00Z,15.64,15.72,15.63,15.68,15.70275,15.82866565,15.57683435,789,1406.45,-50430.23796,47.82532603
2020-05-13T10:00:00Z,15.68,15.745,15.67,15.74,15.699,15.81543024,15.58256976,828,1185,-49712.63796,55.15429865
2020-05-13T11:00:00Z,15.74,15.82,15.71,15.785,15.696,15.79961467,15.59238533,1831,1115.4,-49046.81978,59.77711267
2020-05-13T12:00:00Z,15.785,15.835,15.75,15.815,15.69625,15.8009818,15.5915182,2611,1093.65,-47664.52566,62.58228872
2020-05-13T13:00:00Z,15.81,15.91,15.545,15.715,15.69575,15.80002248,15.59147752,10525,1483.1,-48385.41608,49.92194065
2020-05-13T14:00:00Z,15.715,15.83,15.695,15.73,15.69475,15.79729146,15.59220854,3859,1571.5,-50243.45311,51.52658088
2020-05-13T15:00:00Z,15.73,15.77,15.67,15.685,15.69325,15.79543977,15.59106023,2907,1691.1,-52278.35311,46.63599133
2020-05-13T16:00:00Z,15.675,15.69,15.615,15.65,15.69225,15.79571376,15.58878624,3595,1805.55,-52518.01978,43.16017233
2020-05-13T17:00:00Z,15.655,15.685,15.62,15.66,15.69375,15.79439169,15.59310831,1765,1846.4,-52110.71209,44.45060628
2020-05-13T18:00:00Z,15.655,15.67,15.635,15.655,15.69425,15.79401347,15.59448653,760,1865.35,-52002.14066,43.90688761
2020-05-13T19:00:00Z,15.65,15.785,15.65,15.785,15.70375,15.80002435,15.60747565,1176,1892.25,-50826.14066,58.35525243
2020-05-13T20:00:00Z,15.78,15.785,15.745,15.76,15.70775,15.80636415,15.60913585,467,1885.85,-50942.89066,55.36355056
2020-05-13T22:00:00Z,15.755,15.78,15.745,15.775,15.71175,15.81437919,15.60912081,282,1831.5,-50741.46209,56.81276797
2020-05-13T23:00:00Z,15.775,15.845,15.765,15.8,15.7165,15.82600342,15.60699658,633,1839.5,-50820.58709,59.22005484
2020-05-14T00:00:00Z,15.805,15.825,15.77,15.77,15.7205,15.83167104,15.60932896,479,1843.95,-51299.58709,55.19266518
2020-05-14T01:00:00Z,15.77,15.77,15.675,15.7,15.721,15.83170682,15.61029318,1342,1904.35,-51935.2713,47.04818987
2020-05-14T02:00:00Z,15.7,15.72,15.67,15.72,15.7215,15.83209385,15.61090615,382,1897.3,-51553.2713,49.37656972
2020-05-14T03:00:00Z,15.72,15.72,15.68,15.695,15.71975,15.83085693,15.60864307,230,1866.7,-51610.7713,46.58336691
2020-05-14T04:00:00Z,15.695,15.71,15.69,15.69,15.7225,15.82764276,15.61735724,142,1802.05,-51752.7713,46.01542548
2020-05-14T05:00:00Z,15.69,15.72,15.69,15.705,15.72575,15.82430329,15.62719671,290,1744.65,-51752.7713,48.08680763
2020-05-14T06:00:00Z,15.71,15.76,15.705,15.755,15.7295,15.8265,15.6325,592,1734.8,-51268.40766,54.4432047
2020-05-14T07:00:00Z,15.755,15.8,15.74,15.785,15.73175,15.83166371,15.63183629,1578,1772.3,-50479.40766,57.82342066
2020-05-14T08:00:00Z,15.78,15.79,15.76,15.785,15.73175,15.83166371,15.63183629,604,1710.95,-50076.74099,57.82342066
2020-05-14T09:00:00Z,15.785,15.835,15.775,15.82,15.732,15.83276706,15.63123294,991,1629.95,-49581.24099,61.76258186
2020-05-14T10:00:00Z,15.825,15.835,15.75,15.765,15.7345,15.83593471,15.63306529,959,1151.65,-50201.77041,53.23860482
2020-05-14T11:00:00Z,15.77,15.775,15.71,15.73,15.7345,15.83593471,15.63306529,1026,1010,-50596.38579,48.58379267
2020-05-14T12:00:00Z,15.735,15.75,15.66,15.72,15.73625,15.83539005,15.63710995,2903,1009.8,-49628.71912,47.29491858
2020-05-14T13:00:00Z,15.72,15.94,15.68,15.91,15.74925,15.86630875,15.63219125,7513,1205.7,-43849.48835,65.99390325
2020-05-14T14:00:00Z,15.915,16.085,15.895,16.05,15.76875,15.93809801,15.59940199,12007,1717.8,-36266.11993,73.53994596
2020-05-14T15:00:00Z,16.055,16.12,16.015,16.095,15.79075,16.00392305,15.57757695,4867,1923.15,-33716.73898,75.45016876
2020-05-14T16:00:00Z,16.095,16.18,16.065,16.13,15.808,16.06735304,15.54864696,4289,2078.8,-33157.3042,76.86715747
2020-05-14T17:00:00Z,16.13,16.175,16.08,16.1,15.825,16.11257608,15.53742392,4463,2278.6,-35741.1463,72.93100556
2020-05-14T18:00:00Z,16.1,16.205,16.08,16.18,15.84525,16.17046493,15.52003507,1671,2348.05,-34738.5463,76.44056916
2020-05-14T19:00:00Z,16.18,16.225,16.145,16.225,15.8665,16.23035574,15.50264426,1714,2402.1,-33024.5463,78.17681129
2020-05-14T20:00:00Z,16.22,16.225,16.185,16.205,15.88825,16.27754777,15.49895223,535,2404.9,-33024.5463,75.47980291
2020-05-14T22:00:00Z,16.185,16.22,16.185,16.2,15.91325,16.31499961,15.51150039,327,2354.15,-33071.26059,74.77625027
2020-05-14T23:00:00Z,16.205,16.285,16.2,16.265,15.9405,16.35967657,15.52132343,821,2376.1,-32636.61353,77.72126984
2020-05-15T00:00:00Z,16.27,16.27,16.185,16.2,15.96575,16.38356904,15.54793096,659,2397.55,-33063.0253,68.94033979
2020-05-15T01:00:00Z,16.2,16.39,16.155,16.365,15.9995,16.43157522,15.56742478,3926,2586.75,-29972.34444,76.34211245
2020-05-15T02:00:00Z,16.365,16.42,16.345,16.38,16.03325,16.47341219,15.59308781,1336,2639.05,-30061.41111,76.88833073
2020-05-15T03:00:00Z,16.375,16.41,16.37,16.405,16.06575,16.51482989,15.61667011,491,2634,-29693.16111,77.81943883
2020-05-15T04:00:00Z,16.4,16.405,16.36,16.38,16.0955,16.54507647,15.64592353,493,2579.75,-29747.93889,74.54327347
2020-05-15T05:00:00Z,16.375,16.58,16.375,16.545,16.1335,16.59983786,15.66716214,2307,2664.9,-28228.69499,80.4647414
2020-05-15T06:00:00Z,16.54,16.615,16.515,16.535,16.16925,16.6435313,15.6949687,3480,2789.35,-30316.69499,79.24600766
2020-05-15T07:00:00Z,16.535,16.705,16.52,16.645,16.21325,16.6926066,15.7338934,2794,2881.1,-29335.01931,82.4379788
